name,capital,region,subregion,population,area,nativeName,timezones,flag
Afghanistan,Kabul,Asia,Southern Asia,27657145,652230.0,افغانستان,[UTC+04:30],https://restcountries.eu/data/afg.svg
Åland Islands,Mariehamn,Europe,Northern Europe,28875,1580.0,Åland,[UTC+02:00],https://restcountries.eu/data/ala.svg
Albania,Tirana,Europe,Southern Europe,2886026,28748.0,Shqipëria,[UTC+01:00],https://restcountries.eu/data/alb.svg
Algeria,Algiers,Africa,Northern Africa,40400000,2381741.0,الجزائر,[UTC+01:00],https://restcountries.eu/data/dza.svg
American Samoa,Pago Pago,Oceania,Polynesia,57100,199.0,American Samoa,[UTC-11:00],https://restcountries.eu/data/asm.svg
Andorra,Andorra la Vella,Europe,Southern Europe,78014,468.0,Andorra,[UTC+01:00],https://restcountries.eu/data/and.svg
Angola,Luanda,Africa,Middle Africa,25868000,1246700.0,Angola,[UTC+01:00],https://restcountries.eu/data/ago.svg
Anguilla,The Valley,Americas,Caribbean,13452,91.0,Anguilla,[UTC-04:00],https://restcountries.eu/data/aia.svg
Antarctica,,Polar,,1000,14000000.0,Antarctica,"[UTC-03:00, UTC+03:00, UTC+05:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+10:00, UTC+12:00]",https://restcountries.eu/data/ata.svg
Antigua and Barbuda,Saint John's,Americas,Caribbean,86295,442.0,Antigua and Barbuda,[UTC-04:00],https://restcountries.eu/data/atg.svg
Argentina,Buenos Aires,Americas,South America,43590400,2780400.0,Argentina,[UTC-03:00],https://restcountries.eu/data/arg.svg
Armenia,Yerevan,Asia,Western Asia,2994400,29743.0,Հայաստան,[UTC+04:00],https://restcountries.eu/data/arm.svg
Aruba,Oranjestad,Americas,Caribbean,107394,180.0,Aruba,[UTC-04:00],https://restcountries.eu/data/abw.svg
Australia,Canberra,Oceania,Australia and New Zealand,24117360,7692024.0,Australia,"[UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30]",https://restcountries.eu/data/aus.svg
Austria,Vienna,Europe,Western Europe,8725931,83871.0,Österreich,[UTC+01:00],https://restcountries.eu/data/aut.svg
Azerbaijan,Baku,Asia,Western Asia,9730500,86600.0,Azərbaycan,[UTC+04:00],https://restcountries.eu/data/aze.svg
Bahamas,Nassau,Americas,Caribbean,378040,13943.0,Bahamas,[UTC-05:00],https://restcountries.eu/data/bhs.svg
Bahrain,Manama,Asia,Western Asia,1404900,765.0,‏البحرين,[UTC+03:00],https://restcountries.eu/data/bhr.svg
Bangladesh,Dhaka,Asia,Southern Asia,161006790,147570.0,Bangladesh,[UTC+06:00],https://restcountries.eu/data/bgd.svg
Barbados,Bridgetown,Americas,Caribbean,285000,430.0,Barbados,[UTC-04:00],https://restcountries.eu/data/brb.svg
Belarus,Minsk,Europe,Eastern Europe,9498700,207600.0,Белару́сь,[UTC+03:00],https://restcountries.eu/data/blr.svg
Belgium,Brussels,Europe,Western Europe,11319511,30528.0,België,[UTC+01:00],https://restcountries.eu/data/bel.svg
Belize,Belmopan,Americas,Central America,370300,22966.0,Belize,[UTC-06:00],https://restcountries.eu/data/blz.svg
Benin,Porto-Novo,Africa,Western Africa,10653654,112622.0,Bénin,[UTC+01:00],https://restcountries.eu/data/ben.svg
Bermuda,Hamilton,Americas,Northern America,61954,54.0,Bermuda,[UTC-04:00],https://restcountries.eu/data/bmu.svg
Bhutan,Thimphu,Asia,Southern Asia,775620,38394.0,ʼbrug-yul,[UTC+06:00],https://restcountries.eu/data/btn.svg
Bolivia (Plurinational State of),Sucre,Americas,South America,10985059,1098581.0,Bolivia,[UTC-04:00],https://restcountries.eu/data/bol.svg
"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,17408,294.0,Bonaire,[UTC-04:00],https://restcountries.eu/data/bes.svg
Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,3531159,51209.0,Bosna i Hercegovina,[UTC+01:00],https://restcountries.eu/data/bih.svg
Botswana,Gaborone,Africa,Southern Africa,2141206,582000.0,Botswana,[UTC+02:00],https://restcountries.eu/data/bwa.svg
Bouvet Island,,,,0,49.0,Bouvetøya,[UTC+01:00],https://restcountries.eu/data/bvt.svg
